text,actual,predicted,confidence
"""@united that's what I tried to do",negative,positive,0.9962150454521179
@united Cancelled Flighted my mileage plus award reservation G6455C same day. Have yet to see my miles back despite agent confirmation.,negative,negative,0.9983592629432678
@AmericanAir Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:),positive,positive,0.9872937798500061
"""@SouthwestAir  If you'd love to see more girls get inspired about becoming pilots",neutral,positive,0.9857079386711121
"""@united I will do delayed baggage claim when I land. Hopefully the bag isn't broken into",negative,negative,0.9396985173225403
@united that's wonderful. unfortunately doesn't help on this 4 hr flight between to major U.S. cities. #disappointed,negative,positive,0.9776585102081299
@VirginAmerica any updates on flight 413 from Jfk &gt; Lax,neutral,negative,0.9765437841415405
@SouthwestAir the new logo is going to look amazing on the airplanes,positive,positive,0.9998414516448975
@southwestair #fattuesday Great job celebrating #mardigras today at Atlanta Airport. Another reason I'm nuts for you! http://t.co/8WBzOrRn3C,positive,negative,0.9270139932632446
@SouthwestAir props to your LAS employees working C11 gate. Because of them I am not opposed to flying through or to LAS in the future! 👏👏👏,positive,negative,0.965817928314209
@united that link is not helpful as it does not put me In touch with management,negative,negative,0.9997005462646484
@united we've been seating for 5hrs inside flight UA936 at #IAD delayed. We've only been offered water &amp; cookies in business class. #failed,negative,negative,0.9994538426399231
@united or frontier ... http://t.co/n8WiNFu6C5,neutral,negative,0.9787386059761047
@VirginAmerica  how are you gonna have a deal from Dallas to DC but no deal from DC to Dallas? #sad,negative,negative,0.9988191723823547
"""@united good morning",neutral,positive,0.9146337509155273
@SouthwestAir  goes to court to gain access to @Delta gates at Love Field  http://t.co/ILqzmMJiYQ #deltanews,neutral,neutral,0.6047271490097046
"""@united well",positive,positive,0.9955387711524963
"""@united speaking of my flight",neutral,positive,0.9828116297721863
"""@united 3 days Late Flightr and my bag has not left IAD",negative,negative,0.6998323202133179
"""@united more people stranded cause you suck. Better yet",negative,negative,0.9904914498329163
@SouthwestAir looks like Bellagio to me! Good luck people! See you at the show at Vinyl,positive,positive,0.9993938207626343
@SouthwestAir Thanks a ton!,positive,positive,0.998569130897522
@JetBlue gr8 #Mint crew on #flight 123 to #LAX they're #Mintalicious #TrueBlueLove #ShelleyandMarcRock #travel #air,positive,negative,0.9915940761566162
@AmericanAir sent,neutral,negative,0.8208049535751343
@united is so cheap they couldn't afford to run the AC on #UA1510. They took pressure cooker to a new level. #Cheap #WorstAirline,negative,negative,0.9996022582054138
@united we are the airline that has Cancelled Flightled flights TOMORROW to the NYC area,negative,negative,0.9987447261810303
"""@SouthwestAir doesn't charge ticket change fees. Do they not incur the same mysterious """"costs"""" that you incur",negative,negative,0.9844357967376709
"""@united even after running to gate from your connecting flight",negative,positive,0.8588725328445435
@SouthwestAir Landed in Nashville! Thanks for taking care of us! http://t.co/RYXbPLgMnK,positive,positive,0.9954249262809753
"""@VirginAmerica I adore you",positive,positive,0.9997630715370178
"""@SouthwestAir Times change",neutral,negative,0.8675660490989685
@united - we're sitting in UA1088 getting delayed because the operations can't find captain. #ridiculous #united,negative,negative,0.9994114637374878
@SouthwestAir @love_dragonss LAUREN OMG IM DEAD IM SO SO HAPPY FOR YOU YES YES,positive,positive,0.9994170665740967
@SouthwestAir I'm following now,neutral,positive,0.9960611462593079
@USAirways it was customer service like I have never seen before!  Kudos to your organization.,positive,positive,0.9317877888679504
@united online inchecking able in the Netherlands (ams)?,neutral,negative,0.9866524338722229
"""@united",negative,positive,0.9898287057876587
@JetBlue wants Customs at Long Beach Airport for future international flights. By @EricBradleyPT http://t.co/J6Hb4JDvER cc: @BrianSumers,neutral,negative,0.9887385368347168
@united hey! think someone could meet me with my book when I arrive at @loganairports at 10:30? It's yes please #amypoehler. Oscar took it.,neutral,positive,0.9983565211296082
"""“@AmericanAir: @Dawn_Davis You're very welcome",positive,positive,0.9998143315315247
@SouthwestAir Thank you!,positive,positive,0.9974313378334045
@AmericanAir No snow in St. Louis. Cold but no snow. Hub flights welcome.,neutral,positive,0.9508273005485535
@USAirways How can I change without penalty and not have to call customer service,neutral,positive,0.9701804518699646
@VirginAmerica best customer service rep in the world! #irmafromDallas takes the cake!!!,positive,positive,0.999186098575592
@united can we get an explanation on why UA978 from São Paulo to Houston has been delayed? Now we're hearing from crew about Cancelled Flightlations.,negative,negative,0.9916438460350037
@United super lame that you charge $8 for tv on an international flight to the US. It isn’t 1997!,negative,negative,0.9949033260345459
@united:  thanks for the miserable trip GNV&lt;&lt;&lt;FSD on 2.19-2.21.,negative,negative,0.762551486492157
@united Can I add miles from my January Air China flight to my MileagePlus account?,neutral,negative,0.9965164661407471
@SouthwestAir I have a few questions about flying with my Maltese puppy. Can you DM me?,neutral,negative,0.9813507795333862
@VirginAmerica Is it normal to receive no reply from Central Baggage #baggageissues #smh,negative,negative,0.9996101260185242
"""That would be great! I never thought I'd be the sort who'd be into them",positive,positive,0.999690055847168
"""@united bagage which i take to in the cabin i dont need to check-in",neutral,negative,0.9517030119895935
@SouthwestAir flt 3867 crew  #OrangeCounty to #Denver is The #BEST! Weather delay but pilots just invited the kids to see the cockpit! #luv,positive,positive,0.9959653615951538
@SouthwestAir any chance they will change this to include Northeast airports?  JetBlue has.,neutral,negative,0.9929763078689575
@united Thanks for the reminder. It's been a fun ride. http://t.co/pPVA4Rch9f,positive,positive,0.9996676445007324
@united +the plane.,neutral,positive,0.986652672290802
@SouthwestAir THANK YOU SO MUCH YOURE AMAZING IM GOING TO CRY OMG,positive,positive,0.9993686079978943
"""@VirginAmerica thank goodness!! Also",positive,positive,0.9997610449790955
@AmericanAir yes called your UK number on skype…well worth the $.50.  i recommend others do the same.,positive,positive,0.9990702271461487
@JetBlue are we good?,neutral,positive,0.999381422996521
@USAirways trying to book award travel leaving on red-eye Sunday night after midnight. Should I book the date in Sunday or Monday?,neutral,negative,0.9974790215492249
@VirginAmerica called your service line and was hung up on. This is awesome. #sarcasm,negative,positive,0.9991962313652039
@VirginAmerica I am deeply disappointed that your birthday promo was not applied to a trip I booked mere days before I received the email,negative,negative,0.9993656277656555
@united Lost my wallet on flight 1007 yesterday from Houston to Bogota. Filled out your online form. No response yet.,negative,negative,0.9996792078018188
@USAirways AA Gate Supervisor emplid 600117 allowed flight AA67 to leave JFK to SJ on 20feb15 w/o 8 customers that made final boarding call.,neutral,negative,0.9836540818214417
@AmericanAir @Clarkey_19 we done it with 1 truck... No biggie 😄,positive,negative,0.9954026937484741
@united worst airline ever. Thanks for the slew of rude agents and staff making my delayed flights even worse.,negative,negative,0.9997616410255432
@JetBlue yes! Announced we will take off. You're on it! Thank you!,positive,positive,0.9998496770858765
"""@united I am trying to find out if the loaner seat is new or used",neutral,negative,0.9988403916358948
@AmericanAir thank you so much that helps a lot.,positive,positive,0.9998478889465332
@united you hung up on me again.,negative,positive,0.9993053674697876
@united UA1565 IAH -&gt; SJO is delayed by like 1.5 hours. Crazy!,negative,negative,0.9985561966896057
@united just changed again.  This is crazy! #YourAgentsHaveNoClue http://t.co/A37N3oHOKL,negative,negative,0.9789308309555054
@united Could you update me on the suitcase please? The online and phone tracking told me nothing. I was told I'd have it back yesterday!,negative,negative,0.9982794523239136
"""@USAirways Do your flight schedules to - from Quintana Roo",neutral,positive,0.7729626297950745
"""@united 1st u delay my flight for mechanical failure",negative,negative,0.9989232420921326
@AmericanAir DONE!! thank you so much!!,positive,positive,0.9997194409370422
"""@AmericanAir thank you AA",positive,positive,0.9995701909065247
@USAirways I appreciate your prompt response.,positive,positive,0.999646782875061
"""@united",negative,positive,0.9898287057876587
@AmericanAir those were snacks we left on purpose for your team. :) for being so helpful this morning at the desk and on the phone!,positive,negative,0.9719013571739197
@SouthwestAir Just DMed you my confirmation number.,neutral,negative,0.9444881081581116
@JetBlue Any EMS window seats on 1099 tomorrow?,neutral,negative,0.9895322322845459
"""@united @TiffanyAndCo @NTrustOpen ah",negative,negative,0.8922330141067505
@united currently crying... I wanted to ski tomorrow but prolly not. Just a boy tryna fulfill his dreams,negative,negative,0.9441381692886353
"""@united why am I to believe they will help when customer service couldn't? Like I said",negative,negative,0.7669264674186707
"""@united I need to get from Albuquerque",neutral,negative,0.9893617033958435
@SouthwestAir I have a question re: your ATL companion pass offer. I know I need 3 revenue flight roundtrips. What's a revenue flight? thnx,neutral,negative,0.9968184232711792
@united so the 4-6hrs that you told me was what? A guess?? They've apparently had the bag 20hrs now and no call.,negative,negative,0.9979535341262817
RT “@JetBlue: Our fleet's on fleek. http://t.co/FRAqDPKyga” @hellobrittNEY_,neutral,negative,0.9934364557266235
@JetBlue are there any food places open at the JFK T5 24//?,neutral,negative,0.9883578419685364
@USAirways can you priv chat to help chairman reroute,neutral,negative,0.9958921670913696
@AmericanAir I ended up on a flight to LA my fourth time on standby. Thanks! http://t.co/NA5G5EAKPA,positive,positive,0.9957279562950134
"""@united missing my amazing us bank work conference",negative,negative,0.9994705319404602
@VirginAmerica I love this graphic. http://t.co/UT5GrRwAaA,positive,positive,0.9995624423027039
@united Thanks for the vague canned response that doesn't address the issue!,negative,negative,0.9975640773773193
@JetBlue Thank you so much!  I wasn't sure since in know the limit is 4 ozs. Excited to fly with JetBlue!,positive,positive,0.9996457099914551
@united How about free wifi when your flights delayed? Only 20 mins allowed!,negative,negative,0.9979507327079773
"""@united a) she's an international. Her phone is on the fritz",negative,positive,0.7598001956939697
@united the long wait was the icing on the cake. Why don't you fix your reservation system so the confirm # doesn't get changed mid-travel,negative,negative,0.9950161576271057
@AmericanAir 3127. Just landed in LIT.,neutral,negative,0.9373722672462463
@united I am - thank you!,positive,positive,0.999858021736145
@VirginAmerica your airline is awesome but your lax loft needs to step up its game. $40 for dirty tables and floors? http://t.co/hy0VrfhjHt,negative,negative,0.9919006824493408
@USAirways I sent email to customer.relations@aa.com. Will this work?,neutral,negative,0.9935134053230286
@united  @DENAirport United 787 in snowy Denver. http://t.co/w1AaKJumXA,neutral,negative,0.9927967190742493
@SouthwestAir at troubadour with @Imaginedragons .#DestinationDragons http://t.co/rKlQXXaWhc,neutral,negative,0.9807233214378357
@JetBlue Dumps Amex - Nassau News Live http://t.co/DZg99JFIiK,neutral,negative,0.9986569881439209
@united These are great fares!!!!!,positive,positive,0.9988372921943665
@united Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week.,neutral,negative,0.9656503796577454
@SouthwestAir Can I do the same thing as changing a ticket by Cancelled Flighting my current ticket &amp; buying a replacement online?,neutral,negative,0.9992527365684509
@united waiting 12 mins and counting to get through to Global Services....something going on?,negative,negative,0.9961143732070923
@united And there is no direct phone number for status match desk? I really regret Flight Booking Problems with @united now.,negative,negative,0.9993276596069336
@AmericanAir I might look into that. My wife travels much more than I do. Could we both use the membership?,neutral,negative,0.8637481331825256
"""@united You can't control turbulence",negative,negative,0.988400936126709
@SouthwestAir hello #SouthwestAir I'm  happy to be flying with you this morning DAL-MDW #4053 looking forward to a comfortable fight,positive,positive,0.999750554561615
@SouthwestAir Hi there. We’re flying SWA today. Our son has a peanut allergy. Any way to request the crew not serve peanuts on flight? Thx,neutral,negative,0.9581297636032104
"""@united after 2 days - 1 flight Cancelled Flightled",negative,negative,0.9927183389663696
@SouthwestAir thank you :-),positive,positive,0.998722493648529
@AmericanAir AA2416 on time and awesome flight. Great job American!,positive,positive,0.9998321533203125
@SouthwestAir I would be eternally grateful for tickets to the Vegas show ( ͡° ͜ʖ ͡°) God bless,neutral,positive,0.9991658926010132
@SouthwestAir my PR class would luv to know who's in charge of your Twitter. How many people write your tweets? #gracias,neutral,negative,0.9955649971961975
@united More concerned that you close a club I paid alot for at 10.  Last flight 11:15p.  The construction going on is very inconvenient.,negative,negative,0.999553382396698
@united this is the second time my flights been Cancelled Flightled... Like really?,negative,negative,0.9900838136672974
@united please get me off this plane #UA57,negative,negative,0.979046106338501
"""@JetBlue Best airline name ever. Whenever I see it",positive,positive,0.9991850256919861
@VirginAmerica what is going on with customer service? Is there anyway to speak to a human asap? Thank you.,negative,negative,0.9607420563697815
@VirginAmerica husband and I ordered three drinks via my screen and they never came. Awesome!,negative,negative,0.9507911801338196
@SouthwestAir about time! Thank you!,positive,positive,0.9996854066848755
@SouthwestAir @AmericanAir y'all are better then @united,positive,negative,0.8541338443756104
@AmericanAir What happens when you combine Top Chef &amp; the beauty of San Miguel de Allende. My Late Flightst food blog.  http://t.co/7t1rDRCRe6,neutral,positive,0.9361693263053894
"""@SouthwestAir kudos to the crew of flight 1050 to GRR for making a very special memory for a sweet young passenger",positive,positive,0.9992632269859314
"""@JetBlue what a great experience on flight from SFO to JFK; seats",positive,positive,0.9994244575500488
@united YOU GUYS ARE HORRIBLE.,negative,negative,0.9993131160736084
@united Got a call. Bag is to be delivered tonight. Thanks for your reply!!,positive,positive,0.9978647828102112
"""@united flight ua3576",positive,neutral,0.6264311075210571
@JetBlue Airways Corporation Insider Trading Update - Rock Hill Daily http://t.co/vvzkSMFKVw,neutral,negative,0.986672043800354
@JetBlue I knew there was a reason u were my favorite airline. Just read you answer on twitter in globe this morning. Great job,positive,positive,0.9992782473564148
@JetBlue thanks to the gent on the phone who fixed my BOS-MCO flight and the fee waiver! A320 now :) #flyfi ! I forget her name :(,positive,negative,0.9973861575126648
@united I just checked my united app and the most valuable use of this app has been removed. I can no longer see the status of my equipment?,negative,negative,0.999669075012207
@united pushing five hours and my time is worth nothing to you. reFlight Booking Problems not an option unfortunately.,negative,negative,0.9917912483215332
@VirginAmerica you know what would be amazingly awesome? BOS-FLL PLEASE!!!!!!! I want to fly with only you.,positive,positive,0.9995218515396118
@united trying to get a customer service agent.  Just landed in SFO.  Can't fly with 3 layovers with 3 kids!!,negative,negative,0.9988308548927307
@united OKC ticket agent Roger McLarren(sp?) LESS than helpful with our Intl group travel problems Can't find a supervisor for help.,negative,negative,0.9996634721755981
@united boarding time shows 35 min and your gate agent started at 45. showed up at 4:00 and they had to check bag. http://t.co/zCBJyo6lsN,negative,negative,0.9939643740653992
"""@VirginAmerica I tried that. You offered to charge me an additional $1k for a new ticket or be stranded until Thurs. 1st time",negative,negative,0.9881389737129211
"""@SouthwestAir Denver to Phoenix",neutral,positive,0.9176263809204102
@united Just submitted my response on the link you sent.,neutral,negative,0.9865951538085938
@VirginAmerica I was so looking forward to my first flight with you today but it was Cancelled Flightled along with the subsequent one ...,negative,negative,0.9975799322128296
@united Thank You,positive,positive,0.9993120431900024
@united 4 people MCI to DEL. Preferably with Jet Airways EWR-BRU-DEL segment. Anytime in December,neutral,negative,0.9429290294647217
"""@united been good 15yr """"friendly skies"""" relationship. 2day agent told me I'm """"only Canadian"""" and thus not good enough for military preboard""",negative,negative,0.9996528625488281
@JetBlue sounds great! Thank you!! :),positive,positive,0.9998499155044556
@VirginAmerica what happened to Doom?!,neutral,negative,0.9835704565048218
BLOCK ME BIKE RT @JetBlue: Our fleet's on fleek. http://t.co/2z3hGqPRSG,neutral,negative,0.9960870742797852
@united  I'm on standby for my connecting flight. 1st on the list.  NudgeNudge I'm told there are four slots open. Save it for me.  Please.,neutral,negative,0.9900355935096741
"""@united After an hour+ wait",positive,neutral,0.5202929377555847
"""@united Cancelled Flightled a flight cause the crew needed sleep.But it's totally okay to wake me up at 3am just to let me know it's Cancelled Flightled",negative,positive,0.9942944645881653
@SouthwestAir love the passbook update. Used it the day after it was released. Finally!! Thank you!,positive,positive,0.9997240900993347
@united  what is the real deal with the delay on flight UA 1032 from Denver to Vegas?,negative,negative,0.9982743263244629
"""@JetBlue I would prefer a similar picture but full of E190 tails",positive,negative,0.9917711615562439
@SouthwestAir yes I was everything worked out great,positive,positive,0.9997225403785706
@united my dad booked through orbitz and due to weather he can't make it to the airport. Can you help him?,neutral,negative,0.9995551705360413
@united I have a 0530 flight out of DFW on Tuesday. How far in advance will you give notice if Cancelled Flightled?,neutral,negative,0.9917612075805664
@united space. Doctors' notes and everything. And on my first trip they lost my first suitcase. Among other issues- not pleased with #united,negative,negative,0.9997500777244568
@SouthwestAir 8 mins!!! http://t.co/bbZiJWFDL3,neutral,negative,0.9897790551185608
"""@JetBlue I like """" Follow @JetBlue """"""",positive,positive,0.9795743823051453
@SouthwestAir ..just booked trip to Cancun...❤️ no baggage fees..but need to have more flight time options,positive,negative,0.9904503226280212
@united after waiting for over an hour we finally board the airplane only to find out we have to call maintenance. And this plane is cold.😡,negative,negative,0.9997618794441223
@USAirways one question. Can I book one way tickets with award travel/points,neutral,neutral,0.5205901861190796
@USAirways I recently moved and got a new license and when I booked my flight months ago I used my old license do I need to change that?,neutral,negative,0.9978936314582825
@VirginAmerica soooo are you guys going to leave the seatbelt light on all flight? You can barely call this turbulence :-),negative,negative,0.9914407730102539
"""@SouthwestAir DM sent! Thanks so much for responding! Your response was so timely",positive,positive,0.9996286630630493
@SouthwestAir is there any way me &amp; my best friend could get tickets to #DestinationDragons ? they mean everything in the world to us.,neutral,negative,0.9979962706565857
@united How do you have a scheduled flight WITH NO CREW? Is there a competent person working at this airline?,negative,negative,0.9967215657234192
@united 1.75 hour delay.  Nothing says sorry like a voucher.  Missing time with family.  #family #precioustime,negative,negative,0.9989258646965027
@united Greetings. UA Club member here. Any idea if I can use the Air Canada Lounge at YVR. Flying UA tomorrow.,neutral,negative,0.9874531626701355
@united @annricord both!,neutral,positive,0.9919245839118958
@united u Cancelled Flighted my flight from IAD to JAX. Was supposed to use plane from BNA but u used that plane for another destination instead. 1/2,negative,negative,0.9987793564796448
@AmericanAir Let's all have a extraordinary week and make it a year to remember #GoingForGreat 2015 thanks so much American Airlines!!!,positive,positive,0.9997016787528992
"""@united yes",negative,positive,0.9424472451210022
@united I interviewed yesterday as a flight attendant I was the last person the recruiter said they lost my file n came back to interview me,negative,negative,0.9958071708679199
.@VirginAmerica They were very understanding and helped me out.  Thx! #Comps,positive,positive,0.9975389242172241
@USAirways Thx to gate agt John Pascucci for finding us a flight from CLT to PVD after our original one was Cancelled Flightled http://t.co/YiwLhQhZgp,positive,negative,0.9919235110282898
@AmericanAir Please follow me.,neutral,positive,0.9877054691314697
@USAirways made it! Just! Huge relief - thanks for your help!,positive,positive,0.9997822642326355
"""@VirginAmerica my luggage is gone. I've filed my paperwork",negative,negative,0.9994204044342041
"""@VirginAmerica - amazing customer  service",positive,positive,0.9998158812522888
I ❤️ flying @VirginAmerica. ☺️👍,positive,positive,0.9787646532058716
"""@JetBlue CEO battles to appease passengers",neutral,positive,0.8331868052482605
@SouthwestAir Well plane arrived pretty much on time and it's 68 degrees on the ground in Texas. Not much to complain about.,positive,positive,0.9945253133773804
"""@united Too Late Flight",negative,negative,0.9915880560874939
"""@AmericanAir Hi",neutral,negative,0.860405683517456
@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Broadway World http://t.co/AsYqE1tDjp,neutral,positive,0.7490445971488953
"""@JetBlue question",neutral,negative,0.9842240810394287
@SouthwestAir  @TheEllenShow @Imaginedragons  @kdepetro313 .what a great first night. #DestinationDragons http://t.co/N3LrFo4UaY,positive,positive,0.9775499105453491
@united I have sent a message with a bag tag. Have you looked?,negative,negative,0.984555184841156
@SouthwestAir  flying Southwest for the first time to LGA with a layover in Atlanta!,neutral,positive,0.9087846875190735
@united : thanks! i will catch my conection! :),positive,positive,0.9993940591812134
@VirginAmerica #thankyou the DAL-AUS route makes my day!!!!,positive,positive,0.9993767142295837
@SouthwestAir I will say that your customer service has consistently been the very best!!!,positive,positive,0.9997335076332092
@AmericanAir thank you for doing the best you could to get me rebooked. Agent on phone &amp; addtl resolution on DM was very much appreciated.,positive,positive,0.999367892742157
"""@USAirways Is there a phone line to call into that isn't being affected by """"bad weather""""? Trying to book a vacation",neutral,neutral,0.6299474239349365
"""@JetBlue hi guys",neutral,positive,0.9987804293632507
@AmericanAir just downloaded the app for iPhone.  Notice drink coupon but nothing is displayed?  Getting ready to fly...,neutral,negative,0.9979440569877625
@AmericanAir excellent!  Love you guys!  If it is first class I'll hug ya'll!  See you shortly!,positive,positive,0.9998537302017212
"""@united Hi",neutral,neutral,0.646819531917572
@united current hold time AFTER speaking to rep to have tix reissued is 42 mins - why so long &amp; why not make this option available online?,negative,negative,0.9983155727386475
@united - any way to get a message to an international flight gate at EWR?      Road conditions are horrible trying to get to flight ...,neutral,negative,0.9996838569641113
@AmericanAir @dfwairport you 2 together are the best part of flying!,positive,positive,0.9997451901435852
@united have you read your own same day travel change policy?,negative,negative,0.9939197301864624
@united same day flights,neutral,negative,0.8162440061569214
@SouthwestAir Hi there! I just got my known traveler# and would like to add it to a flight that I already purchased. What's my best option?,neutral,positive,0.998468816280365
"""@united typical caned response from UA",negative,negative,0.9953212141990662
@SouthwestAir @love_dragonss AHHHH YES LAUREN,neutral,positive,0.9945192933082581
"""@united Now arriving a day and a half Late Flightr than supposed to. Lesson of the day",negative,neutral,0.5517293810844421
@JetBlue my family and I are excited to see you too😊😊,positive,positive,0.9997914433479309
"""@USAirways hi guys",neutral,positive,0.9968716502189636
@JetBlue flight 1183 to Orlando.,neutral,positive,0.9884297847747803
@USAirways thank you!,positive,positive,0.9997836947441101
@JetBlue thank you,positive,positive,0.9803246855735779
"""@SouthwestAir Just reading your boarding policy",neutral,negative,0.9916352033615112
@united thanks. Just got on a couple of minutes ago. Great service on flight 479 btw. Please pass it to the team on that flight.,positive,positive,0.999270498752594
@AmericanAir I was going to change it to tomorrow because I am concerned if the fllight does make I won't be able to leave the airport   1/2,neutral,negative,0.9959457516670227
@SouthwestAir ohk. Thank You!!! B/C of the inexpensive airfares that Southwest has I can now travel around.,positive,positive,0.9995457530021667
@SouthwestAir chances of flight leaving BNA tomorrow at 6:20 am (to LGA)?,neutral,negative,0.9921271800994873
@AmericanAir got back eventually! Was a rollercoaster. Once I got to the airport &amp; got to speak to someone things got fixed very quick.,positive,positive,0.6821789741516113
@united this flight has been amazing. This is the best flight I have ever been on I am not kidding. Service is INCREDIBLE!,positive,positive,0.9998630285263062
@SouthwestAir the 5:50 is sold out too?,neutral,positive,0.8869723081588745
@united this is nuts they said a flight was on the ground now it's still in Albany and they won't have a plane.  Someone is compensating me,negative,negative,0.9988493919372559
@JetBlue thank you #loyalmosaicmember,positive,positive,0.9984109401702881
@united installed and working are not the same. Kicked me out after an hour and wouldn't let me back in. Four wasted hours.,negative,negative,0.9874876737594604
@SouthwestAir will the Daytona 500 be available on free TV?,neutral,negative,0.9976287484169006
@JetBlue thank you,positive,positive,0.9803246855735779
"""@AmericanAir ok",positive,neutral,0.541069507598877
@united is my favorite airline.,positive,positive,0.9986653327941895
@SouthwestAir Love Southwest. You guys have been good to me! http://t.co/X4tDY84dBH,positive,positive,0.9993957281112671
@united yes at 2am...but now back on a plane again and delayed again due to baggage loading issue... http://t.co/NfAQHhr09j,negative,negative,0.9964674711227417
@united Today was not your finest. All could have been prevented by one gate agent advising 200 passengers.,negative,negative,0.997081458568573
@VirginAmerica Status match - 2 weeks have gone by and no news.Flt next week - hope flt will count towards requirement.  Cust Svc no help!!!,negative,negative,0.9976442456245422
@United my flight from MCO has been delayed &amp; scheduled to arrive after my connection departs. What options do I have?,negative,negative,0.9964748024940491
@united Understood and thanks! I should have tried reaching out sooner.,positive,positive,0.9884549379348755
@SouthwestAir do we get to pick which @Imaginedragons show? #DestinationDragons,neutral,negative,0.9937866926193237
@united @annricord Great! Appreciate it😊,positive,positive,0.9997261166572571
@USairways Since I am a loyal USAir customer I am sure that they will make this up to me-right now I want to get home &amp; back to work.,positive,positive,0.9990664124488831
@united still no refund or word via DM. Please resolve this issue as your Cancelled Flightled flight was useless to my assistant's trip.,negative,negative,0.9997513890266418
@VirginAmerica brought it all the way across the country today I see http://t.co/TKaUyGcPmS,neutral,positive,0.9940783977508545
"""@united your """"customer service"""" team in manilla is absolute shit. I can't even get a supervisor without being out back on hold?!""",negative,negative,0.9997395873069763
@VirginAmerica @FiDiFamilies us too! Terrible airline! Just gave us a hotel hotline number and said sorry,negative,negative,0.9996337890625
@SouthwestAir seeing your workers time in and time out going above and beyond is why I love flying with you guys. Thank you!,positive,positive,0.9998565912246704
@United to start 3xdaily @EmbraerSA #ERJ145 flights from #Chicago @fly2ohare to #Evansville on 4JUN #avgeek,neutral,negative,0.6869900822639465
@AmericanAir Flight 35. I'm on my way.,neutral,positive,0.9978145360946655
@SouthwestAir much respect!,positive,negative,0.6656889915466309
"""@VirginAmerica just landed in LAX",negative,negative,0.9996798038482666
"""@JetBlue #flyingitforward Pereira",neutral,negative,0.8801160454750061
"""@United says we had a weather delay in #YXE this morning. The """"weather"""" didn't affect any other airline. #UA6136 http://t.co/4JdvK8tCqx""",negative,negative,0.9937036633491516
@united I'm DMing my info and no is assisting. My flight home left before m first flight had even landed,negative,negative,0.9993290901184082
@SouthwestAir #3854 ATL to RDU. Snow forecasted for Raleigh this evening.,neutral,neutral,0.6119392514228821
@united after several trials and several hours of waiting on phone to contact customer care to get my refund all I get is cold shoulder,negative,negative,0.9996194839477539
@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Nassau News Live http://t.co/7E5bxwG16t,neutral,negative,0.7314764261245728
@united send someone to the customer service counter in person. DIA concourse B across from gate B36a.,negative,negative,0.9843079447746277
"""@AmericanAir Hi",neutral,negative,0.860405683517456
"""@JetBlue So anything found while cleaning the plane in DC would be at the baggage office",neutral,negative,0.9989227652549744
@united second time flying into Houston and 45+ mins waiting for luggage at baggage. Typical? Still waiting..,negative,negative,0.9949045181274414
@SouthwestAir once or twice a year. Hard to get vacation time from work sometimes. But love flying with you guys!,positive,positive,0.9996579885482788
@united I DM'd child's birthdate and full name.,neutral,negative,0.9319105744361877
"""@united 8602947",neutral,positive,0.8271568417549133
@JetBlue flight 117. proud to fly Jet Blue!,positive,positive,0.9998233914375305
@united can you get me on the delayed flight to EWR out of YYZ at 15:30? No customer service to be found in airport,negative,negative,0.9989714622497559
@united Another terrible experience with United. Discrimination. Delays. And no help from customer service #united #notimpressed,negative,negative,0.9995678067207336
@JetBlue you found my camera!  Thank you!  You rock!,positive,positive,0.9998780488967896
@jetblue always #mosaicmecrazy #sunrise #bestairline #nofilterneeded &amp; how can you not love #FlyFi… http://t.co/NY6CS7jRuV,positive,negative,0.9903180599212646
"""@united Hi",neutral,neutral,0.646819531917572
@USAirways it's not often that an airline is so easy to work with. I needed to change my flight time and the attendants at MKE made my day!,positive,negative,0.8682422637939453
@SouthwestAir did you know that suicide is the second leading cause of death among teens 10-24,neutral,negative,0.9933049082756042
@united you should spend all of the money you take for our tickets and update your planes! Each flight has a maintenance issue!!!,negative,negative,0.996927797794342
@JetBlue I'll read this over a nice glass of wine right before I dig my heels into my next novel! Maybe travel is just what I need...,neutral,positive,0.9748425483703613
@USAirways I am a UK citizen. Is there a UK number I could try?,neutral,negative,0.9969455599784851
"""@SouthwestAir have to be honest",positive,positive,0.7880775332450867
@AmericanAir This is exactly why ill be flying AA from @Dulles_Airport to Dallas! Only airline I trust!,positive,negative,0.9960008263587952
@USAirways thanks for getting me rescheduled on a direct flight to NOLA tonight in 10 minutes--and hopefully an hour earlier getting there!,positive,positive,0.9865776300430298
"""@SouthwestAir appreciate the reply",positive,positive,0.9995195865631104
@USAirways can I get an update on flight 680 to DCA?,neutral,negative,0.9987918734550476
@united   It's too bad UA has had another unforeseeable operational issue on my return flight.,negative,negative,0.9996852874755859
@united what's a girl gotta do to get a flight name change when SHE bought one for a mean ex boyfriend and needs a girl's trip stat?!,neutral,negative,0.998696506023407
"""@AmericanAir Well",positive,positive,0.9836591482162476
@united ouch not fair,negative,negative,0.9591246843338013
@VirginAmerica thanks for the free birthday points! y'all are ALL RIGHT with me!,positive,positive,0.9998162388801575
"""@AmericanAir gotta love those skycaps",positive,positive,0.9980179071426392
